name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2025-11-22,79.6,55.4,64.5,79.6,55.4,64.5,53.6,72,0,0,0,,0,0,11.2,5.2,265.2,1016.9,0,1,172.9,15,7,10,2025-11-22T06:49:24,2025-11-22T17:24:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-23,78.5,53.6,63.7,78.5,53.6,63.7,52.2,69.7,0,0,0,,0,0,12.3,5.2,262.3,1017.1,0,0.9,174.7,15.2,7,10,2025-11-23T06:50:12,2025-11-23T17:24:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-24,77.6,51.9,62.9,77.6,51.9,62.9,51.6,69.7,0,0,0,,0,0,12.3,4.7,276.7,1018.5,0,1,174.4,15.2,7,10,2025-11-24T06:51:00,2025-11-24T17:24:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-25,74.9,50.3,61.4,74.9,50.3,61.4,49.6,68.7,0,0,0,,0,0,15.4,6.9,270.3,1018.4,0,1.1,175.8,15.4,7,10,2025-11-25T06:51:48,2025-11-25T17:24:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-26,75.7,49.8,61,75.7,49.8,61,47.6,65.7,0,0,0,,0,0,11.4,4.7,293.8,1018.7,0,1.4,175.4,15.4,7,10,2025-11-26T06:52:36,2025-11-26T17:24:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-27,76.1,50,61.8,76.1,50,61.8,49.3,67.3,0,0,0,,0,0,9.6,3.9,39.1,1019.8,0,1,175.4,15.4,7,10,2025-11-27T06:53:24,2025-11-27T17:24:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-28,77,49.4,61.9,77,49.4,61.9,50.8,70.4,0,0,0,,0,0,15.4,6.6,268.5,1018.2,20.9,1.1,168.9,14.6,7,10,2025-11-28T06:54:11,2025-11-28T17:23:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-29,78.5,52.5,63.4,78.5,52.5,63.4,48.7,63.7,0,0,0,,0,0,17.7,8.1,267.6,1016.3,1.6,1.6,167.9,14.5,6,10,2025-11-29T06:54:59,2025-11-29T17:23:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-30,75.1,50.8,60.4,75.1,50.8,60.4,45.6,61.8,0,0,0,,0,0,19.5,10.9,254.8,1015.4,14.6,1.6,166.9,14.5,6,10,2025-11-30T06:55:46,2025-11-30T17:23:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-01,76.6,45.6,60,76.6,45.6,60,44.3,61.3,0,0,0,,0,0,11.4,4.7,304.7,1015.2,0,1.5,175.2,15.4,7,10,2025-12-01T06:56:32,2025-12-01T17:23:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-02,76.6,51.9,62.5,76.6,51.9,62.5,48.9,63.9,0,0,0,,0,0,9.2,5.3,16.3,1015.2,0.7,1.2,166.5,14.4,6,10,2025-12-02T06:57:18,2025-12-02T17:23:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-03,72.7,47.2,58.7,72.7,47.2,58.7,45.4,65.8,0,0,0,,0,0,15.7,9.3,273.2,1018.7,0,1.3,173.9,14.9,7,10,2025-12-03T06:58:04,2025-12-03T17:23:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-04,72.5,44.7,56.9,72.5,44.7,56.7,44.4,66.2,0,0,0,,0,0,18.3,9.2,262.9,1019.4,9.5,1.2,172.3,14.9,7,10,2025-12-04T06:58:49,2025-12-04T17:23:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-05,72.2,45.1,56.7,72.2,45.1,56.7,44.3,66.8,0,0,0,,0,0,13.4,5.3,272.7,1020.9,3.3,1.3,169.2,14.6,6,10,2025-12-05T06:59:34,2025-12-05T17:23:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-06,74.9,46.4,58.7,74.9,43.5,58.3,44.8,64.6,0,0,0,,0,0,19.2,11.4,255.3,1019.6,5.5,1.3,166.3,14.4,6,10,2025-12-06T07:00:19,2025-12-06T17:24:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-07,75.2,48.2,59.5,75.2,45.6,59.2,46.9,65.5,0,0,0,,0,0,19.2,8.8,252.3,1019,16,1.4,166,14.3,6,10,2025-12-07T07:01:02,2025-12-07T17:24:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-08,77.6,50,61.5,77.6,48.8,61.4,46.6,61.6,0,0,0,,0,0,19.5,11.8,263,1018.7,14,1.5,166.7,14.3,6,10,2025-12-08T07:01:45,2025-12-08T17:24:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-09,76.6,50,61.1,76.6,48.8,61,45.6,60.1,0,0,0,,0,0,20.1,9.8,262.5,1018.1,0,1.7,169.2,14.7,7,10,2025-12-09T07:02:28,2025-12-09T17:24:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-10,75.2,50,61.1,75.2,48.4,61.1,46.5,61.5,0,0,0,,0,0,16.3,8.9,254.3,1018.1,6.9,1.7,166.4,14.3,6,10,2025-12-10T07:03:09,2025-12-10T17:24:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-11,76.6,49.2,60.8,76.6,49.2,60.8,49,68.6,0,0,0,,0,0,15.7,8.1,260.1,1017,0,1.6,164.4,14.2,6,10,2025-12-11T07:03:50,2025-12-11T17:25:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-12,75.2,49.8,60.8,75.2,49.8,60.8,49,68.9,0,0,0,,0,0,8.9,3.9,272.9,1016.2,2.8,1.2,162.9,14.2,6,10,2025-12-12T07:04:30,2025-12-12T17:25:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-13,76.5,49.4,61.9,76.5,49.4,61.9,51.6,72.7,0,0,0,,0,0,10.3,6,95.9,1017.2,19.3,0.6,157.9,13.6,6,10,2025-12-13T07:05:09,2025-12-13T17:25:34,0.77,Clear,Clear conditions throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-14,75.2,50.7,61.3,75.2,50.7,61.3,55.2,82.2,0,0,0,,0,0,7.8,3.9,93.2,1018.5,18.8,0.5,154.3,13.3,6,10,2025-12-14T07:05:48,2025-12-14T17:25:53,0.81,Clear,Clear conditions throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-15,72.7,50.9,58.7,72.7,50.9,58.7,53.2,83.8,0,0,0,,0,0,16.1,6.4,255.2,1018.1,26,1.1,163.9,14.1,6,10,2025-12-15T07:06:25,2025-12-15T17:26:13,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,remote,INM00042139"
india,2025-12-16,74.9,48.2,60,74.9,45.3,59.8,50,73.1,0,0,0,,0,0,19.9,11.7,259.7,1017.1,0.5,1.2,164.2,14.1,6,10,2025-12-16T07:07:02,2025-12-16T17:26:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-17,74.9,49,60.2,74.9,47.2,60.1,51.1,74,0,0,0,,0,0,17.7,9.2,254.8,1018,0,1.2,163.5,14.1,6,10,2025-12-17T07:07:37,2025-12-17T17:26:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-18,66.2,50,56.6,66.2,50,56.6,53.4,90,0,0,0,,0,0,12.5,5.7,281.2,1019,19.1,0.4,153.3,13.4,6,10,2025-12-18T07:08:11,2025-12-18T17:27:24,0.94,Clear,Clear conditions throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-19,68.3,50,55.9,68.3,48.4,55.8,52.1,88.2,0,0,0,,0,0,15.7,6.3,253.3,1016.5,34.2,0.4,160.3,13.8,6,10,2025-12-19T07:08:45,2025-12-19T17:27:50,0.97,Partially cloudy,Clearing in the afternoon.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-20,61.8,46.1,53.4,61.8,46.1,53.4,50.6,90.6,0,0,0,,0,0,9.6,8.7,108.3,1015.6,22.5,0.4,151.4,13.2,6,10,2025-12-20T07:09:17,2025-12-20T17:28:18,0,Partially cloudy,Clearing in the afternoon.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-21,62.7,52.3,55.9,62.7,52.3,55.9,52.9,90.2,0,0,0,,0,0,12.5,6,119.1,1017.5,19.1,0.5,114.4,9.9,5,10,2025-12-21T07:09:48,2025-12-21T17:28:47,0.04,Clear,Clear conditions throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-22,69.8,51.8,57.8,69.8,51.8,57.8,52.8,85.1,0,0,0,,0,0,9.6,5.8,135.1,1017.4,20.7,0.5,114.7,9.9,5,10,2025-12-22T07:10:18,2025-12-22T17:29:17,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-23,72.2,49.1,58.1,72.2,49.1,58,53,85,0,0,0,,0,0,19.2,8.5,253.5,1015.7,11.3,0.5,161.2,13.8,6,10,2025-12-23T07:10:46,2025-12-23T17:29:49,0.11,Clear,Clear conditions throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-24,71.6,49,58.2,71.6,46.3,58,48.8,75.3,0,0,0,,0,0,19.7,11.4,255.5,1015.6,11.3,1.7,164.4,14.3,6,10,2025-12-24T07:11:14,2025-12-24T17:30:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-25,70.4,47.1,57.5,70.4,47.1,57.5,46.1,68.6,0,0,0,,0,0,12.8,6.9,272.4,1016.8,4.6,2,165.2,14.4,6,10,2025-12-25T07:11:40,2025-12-25T17:30:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-26,70.9,48.2,57.8,70.9,47.3,57.8,48.7,74.5,0,0,0,,0,0,12.5,7.4,268.4,1017.1,18.3,1.1,144.7,12.5,6,10,2025-12-26T07:12:05,2025-12-26T17:31:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-27,70.2,48.2,57,70.2,47.3,56.8,49.7,78.7,0,0,0,,0,0,15.9,6.4,275.1,1016.9,33.7,0.8,150.7,13,6,10,2025-12-27T07:12:28,2025-12-27T17:32:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-28,70.4,46,56.9,70.4,46,56.9,49.9,80,0,0,0,,0,0,12.5,5.3,268.3,1017.7,7.6,0.8,156.2,13.5,6,10,2025-12-28T07:12:50,2025-12-28T17:32:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-29,66.2,48.2,55.3,66.2,48.2,55.3,51.8,89.3,0,0,0,,0,0,11.4,5.3,247.8,1017.4,36.8,0.3,137.7,12,6,10,2025-12-29T07:13:10,2025-12-29T17:33:22,0.32,Partially cloudy,Clearing in the afternoon.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-30,67.3,48.7,55,67.3,48.7,55,50,85.3,0,0,0,,0,0,12.5,7.9,271.7,1014.7,34.8,0.6,147.1,12.6,6,10,2025-12-30T07:13:30,2025-12-30T17:34:01,0.36,Partially cloudy,Clearing in the afternoon.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-12-31,55.6,46.6,51.8,55.6,46.6,51.6,50,93.8,0,0,0,,0,0,17,9.8,100.8,1012.9,43.6,0.4,134.1,11.6,6,10,2025-12-31T07:13:47,2025-12-31T17:34:41,0.39,Partially cloudy,Partly cloudy throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-01,62,51.8,55.2,62,51.8,55.2,51.9,88.9,0.008,100,8.33,rain,0,0,15.4,9.2,151.9,1014.8,48.8,0.7,102.5,8.8,5,10,2026-01-01T07:14:04,2026-01-01T17:35:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-02,62.2,51.8,56.3,62.2,51.8,56.3,50.4,81.4,0,0,0,,0,0,17.2,9.2,284.3,1018.2,58.5,1.2,135.3,11.6,5,10,2026-01-02T07:14:18,2026-01-02T17:36:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-03,62.2,46.4,53.9,62.2,45.2,53.7,47.9,81.1,0,0,0,,0,0,13.4,6.4,247.4,1018.9,71.5,1.2,121.5,10.4,5,10,2026-01-03T07:14:32,2026-01-03T17:36:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-04,61.6,47.2,53.1,61.6,46.1,52.9,48,83.7,0,0,0,,0,0,11.4,7.6,272.3,1020.1,66.6,1.2,128.5,11.1,5,10,2026-01-04T07:14:43,2026-01-04T17:37:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,VIDD,INM00042139"
india,2026-01-05,62.5,47.8,53.2,62.5,45.2,52.7,47.3,81,0,0,0,,0,0,12.3,8.3,275.6,1021.3,31.2,1.3,165.8,14.3,6,10,2026-01-05T07:14:54,2026-01-05T17:38:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,VIDD,INM00042139"
india,2026-01-06,57.8,46.4,50.6,57.8,43.9,49.6,48,91.2,0,0,0,,0,0,15.2,7.9,268.7,1021.3,39.3,0.5,161.6,13.9,6,10,2026-01-06T07:15:02,2026-01-06T17:38:59,0.59,Partially cloudy,Partly cloudy throughout the day.,fog,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-07,59.9,46.9,51.2,59.9,45.5,50.3,46.7,85.7,0,0,0,,0,0,16.3,6.9,290.6,1022.3,34.2,0.9,168.2,14.7,6,10,2026-01-07T07:15:09,2026-01-07T17:39:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,VIDD,INM00042139"
india,2026-01-08,60.2,44.6,50.1,60.2,40.6,49.3,44.5,82.7,0,0,0,,0,0,13,7.1,289,1022.4,26.5,0.9,141,12.2,6,10,2026-01-08T07:15:15,2026-01-08T17:40:31,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-09,65.8,42,53.2,65.8,40,52.7,45.8,78.1,0,0,0,,0,0,9.4,6.3,359.4,1021.3,42.6,0.8,135.6,11.7,6,10,2026-01-09T07:15:19,2026-01-09T17:41:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-10,66.1,41,51,66.1,39.1,50.5,43.7,79.5,0,0,0,,0,0,14.8,8.5,270.7,1020,11,1.2,171.7,14.7,7,10,2026-01-10T07:15:21,2026-01-10T17:42:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-11,63,41,49.1,63,35.8,47.3,42.3,80.6,0,0,0,,0,0,19.2,9.3,254.8,1022.1,6.1,1.1,177.3,15.4,7,10,2026-01-11T07:15:22,2026-01-11T17:42:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-12,66.4,39.2,49.7,66.4,35.8,49.2,38.8,72.1,0,0,0,,0,0,13.9,4.7,269.1,1022,3,1.3,179.3,15.5,7,10,2026-01-12T07:15:21,2026-01-12T17:43:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-13,68.4,39.2,52,68.4,39.2,52,41.8,72.1,0,0,0,,0,0,16.6,9.7,282.6,1020.5,18.6,1.1,178.6,15.6,7,10,2026-01-13T07:15:18,2026-01-13T17:44:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-14,64,41,49.7,64,37.9,49,42.3,78.4,0,0,0,,0,0,15.7,10.3,264.4,1017.4,2.4,0.8,178,15.4,7,10,2026-01-14T07:15:14,2026-01-14T17:45:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-15,64.3,38.3,49.3,64.3,36.9,48.7,43.6,82.9,0,0,0,,0,0,16.8,7.6,262.7,1017.5,11.4,0.8,142.7,12.3,6,10,2026-01-15T07:15:08,2026-01-15T17:46:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-16,69.3,41,53.5,69.3,39.1,53.2,42.9,71.9,0,0,0,,0,0,13.6,6.6,282.8,1016.4,18.7,1.1,176.4,15.4,7,10,2026-01-16T07:15:01,2026-01-16T17:46:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-17,75,44,57.6,75,44,57.6,47.7,74.3,0,0,0,,0,0,8.3,4.7,50.2,1014.7,21.2,0.7,154.2,13.1,6,10,2026-01-17T07:14:52,2026-01-17T17:47:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-18,72.3,44.7,58.9,72.3,44.7,58.8,51.7,79.4,0,0,0,,0,0,12.1,7.6,110.7,1012.7,29.7,0.7,171.9,14.9,7,10,2026-01-18T07:14:41,2026-01-18T17:48:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-19,76.6,48.5,61.4,76.6,48.5,61.4,49.7,70.4,0,0,0,,0,0,8.9,5.3,354.5,1014.8,24.2,0.8,167.4,14.6,7,10,2026-01-19T07:14:29,2026-01-19T17:49:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-20,76.4,47.2,59.5,76.4,47.2,59.4,49.7,74.7,0,0,0,,0,0,15.9,6.9,258.5,1016.2,6.6,1,179.6,15.5,7,10,2026-01-20T07:14:15,2026-01-20T17:50:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-21,73.4,49.2,59,73.4,49.2,59,49.1,73.4,0,0,0,,0,0,13.9,7.6,266.2,1017.8,0,1.2,184.5,15.9,7,10,2026-01-21T07:14:00,2026-01-21T17:51:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-22,77.8,46.2,61.6,77.8,46.2,61.6,50.2,69.8,0,0,0,,0,0,14.8,11.2,126.5,1016.3,15.3,1.3,185.5,16,7,10,2026-01-22T07:13:43,2026-01-22T17:51:59,0.12,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-23,64.4,56.3,60,64.4,56.3,60,55.1,84.9,1.168,100,75,rain,0,0,32.7,11.4,107.8,1015.4,91.8,1,85.8,7.4,4,10,2026-01-23T07:13:24,2026-01-23T17:52:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-24,62.6,49.3,54.8,62.6,46.1,54.5,39.8,59.7,0.004,100,4.17,rain,0,0,16.1,9.8,304,1022.3,37.9,2.3,156.8,13.6,6,10,2026-01-24T07:13:04,2026-01-24T17:53:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-25,63,42.8,51.8,63,39.1,50.5,41.2,69,0,0,0,,0,0,18.1,10.3,273.9,1019.9,19.4,2.4,190.7,16.5,7,10,2026-01-25T07:12:43,2026-01-25T17:54:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-26,70.5,42.7,54.8,70.5,42.7,54.8,42.7,67.9,0.008,100,8.33,rain,0,0,9.4,5.3,246.8,1019.6,26.6,1.9,190.3,16.4,7,10,2026-01-26T07:12:20,2026-01-26T17:55:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-27,61.8,49.2,55.6,61.8,49.2,55.6,51.4,86.3,1.172,100,54.17,rain,0,0,24.8,12.2,95.2,1018.2,68.3,1.3,118.8,10.3,5,10,2026-01-27T07:11:55,2026-01-27T17:56:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-28,63.5,53.6,58.1,63.5,53.6,58.1,55.1,90.2,0.171,100,33.33,rain,0,0,11.6,8.2,298.3,1020,80.3,0.9,113.5,9.8,4,10,2026-01-28T07:11:29,2026-01-28T17:57:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-29,61,50.5,54.7,61,50.5,54.7,52.1,91.4,0,0,0,,0,0,15.7,8.6,271.4,1020.4,31.1,0.8,191.8,16.5,7,10,2026-01-29T07:11:01,2026-01-29T17:57:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-30,70.7,46.4,56.9,70.7,45.2,56.7,49.3,78.9,0,0,0,,0,0,8.5,6.9,270.8,1019.1,31.6,1.4,154.5,13.3,6,10,2026-01-30T07:10:32,2026-01-30T17:58:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-01-31,69.8,46.3,57.8,69.8,46.3,57.8,51.2,80.9,0,0,0,,0,0,11.4,9.2,94.4,1019.1,13,1.1,174.2,15.1,7,10,2026-01-31T07:10:01,2026-01-31T17:59:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-02-01,73.9,55.4,61.8,73.9,55.4,61.8,53.2,76.1,0.072,100,45.83,rain,0,0,12.3,7.7,126.7,1019.4,57.3,1.5,167.9,14.5,6,10,2026-02-01T07:09:30,2026-02-01T18:00:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2026-02-02,60.7,53.5,56.7,60.7,53.5,56.7,54.6,93.2,0,0,0,,0,0,12.3,8.1,269.9,1020.1,62.6,0.5,171.2,14.8,6,10,2026-02-02T07:08:56,2026-02-02T18:01:08,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,VIDP
india,2026-02-03,69.7,49.9,57.7,69.7,48.3,57.6,49.8,78.6,0,0,0,,0,0,9.6,5.8,299,1021.1,53.6,0.7,176.5,15.1,7,10,2026-02-03T07:08:21,2026-02-03T18:01:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VIDP
india,2026-02-04,69.7,49.9,58.5,69.7,49.9,58.5,49.6,74.5,0,0,0,,0,0,15.4,8.1,278.6,1021.8,17.5,1.2,185.2,16.2,7,10,2026-02-04T07:07:45,2026-02-04T18:02:46,0.58,Clear,Clear conditions throughout the day.,clear-day,VIDP
india,2026-02-05,73.7,48.1,60.4,73.7,47.2,60.2,41.2,55.4,0,0,0,,0,0,16.8,10.3,291.1,1019.6,14.9,10.4,188.3,16.2,7,10,2026-02-05T07:07:08,2026-02-05T18:03:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"VIDP,remote"
